vehicle_id,make,model,year,body_type,fuel_type,msrp
V0893,Nissan,Titan,2022,truck,Gasoline,49000.0
V0894,Toyota,Highlander,2024,SUV,Hybrid,42000.0
V0895,Ford,Ranger,2023,truck,Gasoline,34000.0
V0896,Honda,Ridgeline,2024,truck,Gasoline,40000.0
V0897,Tesla,Cybertruck,2024,truck,Electric,80000.0
V0898,BMW,i4,2024,sedan,Electric,55000.0
V0899,Lexus,IS,2022,sedan,Gasoline,41000.0
V0900,Mazda,MX-5,2023,coupe,Gasoline,29000.0
V0901,Volkswagen,ID.4,2024,SUV,Electric,41000.0
V0902,Kia,Niro,2023,SUV,Electric,36000.0
V0903,Jeep,Compass,2024,SUV,Gasoline,28000.0
V0904,Hyundai,Ioniq 5,2024,SUV,Electric,46000.0
V0905,Nissan,Murano,2023,SUV,Gasoline,34000.0
V0906,Toyota,Supra,2024,coupe,Gasoline,55000.0
V0907,Ford,Bronco,2023,SUV,Gasoline,45000.0
V0908,BMW,X1,2024,SUV,Gasoline,40000.0
V0909,Mercedes,CLA,2023,coupe,Gasoline,41000.0
V0910,Lexus,LS,2022,sedan,Gasoline,78000.0
V0911,Mazda,CX-90,2024,SUV,Hybrid,51000.0
V0912,Volkswagen,Golf,2023,hatchback,Gasoline,26000.0
V0913,Jeep,Gladiator,2024,truck,Gasoline,49000.0
V0914,Chevrolet,Silverado,2022,truck,Diesel,55000.0
V0915,Audi,Q3,2024,SUV,Gasoline,38000.0
V0916,Hyundai,Kona,2024,SUV,Gasoline,25000.0
V0917,Nissan,Sentra,2022,sedan,Gasoline,21000.0
V0918,Toyota,Sienna,2024,minivan,Hybrid,41000.0
V0919,Ford,Expedition,2023,SUV,Gasoline,68000.0
V0920,Honda,CR-V,2022,SUV,Gasoline,29000.0
V0921,Tesla,Model Y,2023,SUV,Electric,51000.0
V0922,BMW,5 Series,2024,sedan,Gasoline,56000.0
V0923,Lexus,ES,2024,sedan,Hybrid,45000.0
V0924,Subaru,Legacy,2022,sedan,Gasoline,25000.0
V0925,Mazda,CX-5,2023,SUV,Gasoline,30000.0
V0926,Volkswagen,Taos,2024,SUV,Gasoline,25000.0
V0927,Kia,Soul,2022,hatchback,Gasoline,20000.0
V0928,Jeep,Cherokee,2023,SUV,Gasoline,31000.0
V0929,Chevrolet,Trailblazer,2024,SUV,Gasoline,24000.0
V0930,Audi,A5,2022,coupe,Gasoline,45000.0
V0931,Hyundai,Venue,2023,SUV,Gasoline,20000.0
V0932,Nissan,Ariya,2024,SUV,Electric,46000.0
V0933,Ford,F-150,2024,truck,Electric,60000.0
V0934,Honda,Accord,2022,sedan,Gasoline,28000.0
V0935,Tesla,Model S,2023,sedan,Electric,82000.0
V0936,BMW,X5,2022,SUV,Diesel,65000.0
V0937,Mercedes,S-Class,2024,sedan,Gasoline,115000.0
V0938,Subaru,WRX,2024,sedan,Gasoline,33000.0
V0939,Mazda,6,2021,sedan,Gasoline,27000.0
V0940,Volkswagen,Tiguan,2024,SUV,Gasoline,30000.0
V0941,Jeep,Grand Wagoneer,2024,SUV,Gasoline,95000.0
V0942,Chevrolet,Colorado,2022,truck,Gasoline,31000.0
V0943,Audi,Q8,2023,SUV,Gasoline,73000.0
V0944,Hyundai,Sonata,2022,sedan,Hybrid,30000.0
V0945,Nissan,Leaf,2024,hatchback,Electric,29000.0
V0946,Ford,Bronco,2024,SUV,Gasoline,42000.0
V0947,Honda,Civic,2021,sedan,Gasoline,23000.0
V0948,Tesla,Model 3,2022,sedan,Electric,38000.0
V0949,BMW,M3,2024,sedan,Gasoline,76000.0
V0950,Mercedes,GLE,2023,SUV,Gasoline,62000.0
V0951,Lexus,RX,2024,SUV,Hybrid,55000.0
V0952,Subaru,Ascent,2022,SUV,Gasoline,39000.0
V0953,Kia,Telluride,2022,SUV,Gasoline,44000.0
V0954,Chevrolet,Traverse,2023,SUV,Gasoline,39000.0
V0955,Audi,SQ5,2022,SUV,Gasoline,57000.0
V0956,Nissan,Frontier,2023,truck,Gasoline,33000.0
V0957,Toyota,Avalon,2022,sedan,Hybrid,39000.0
V0958,Ford,Mustang Mach-E,2024,SUV,Electric,51000.0
V0959,Tesla,Model X,2022,SUV,Electric,88000.0
V0960,BMW,X4,2023,SUV,Gasoline,52000.0
V0961,Mercedes,GLC,2022,SUV,Gasoline,46000.0
V0962,Lexus,NX,2023,SUV,Hybrid,42000.0
V0963,Subaru,Outback,2024,wagon,Gasoline,34000.0
V0964,Volkswagen,Golf,2024,hatchback,Gasoline,45000.0
V0965,Kia,Seltos,2023,SUV,Gasoline,25000.0
V0966,Jeep,Renegade,2024,SUV,Gasoline,26000.0
V0967,Chevrolet,Silverado,2023,truck,Gasoline,48000.0
V0968,Hyundai,Kona,2022,SUV,Electric,35000.0
V0969,Toyota,Corolla,2023,sedan,Gasoline,22000.0
V0970,Ford,Edge,2022,SUV,Gasoline,34000.0
V0971,Honda,Insight,2022,sedan,Hybrid,27000.0
V0972,BMW,8 Series,2023,coupe,Gasoline,89000.0
V0973,Subaru,Forester,2023,SUV,Gasoline,30000.0
V0974,Mazda,MX-30,2023,SUV,Electric,34000.0
V0975,Volkswagen,Atlas,2024,SUV,Gasoline,43000.0
V0976,Kia,Niro,2024,SUV,PHEV,35000.0
V0977,Jeep,Gladiator,2023,truck,Gasoline,47000.0
V0978,Chevrolet,Malibu,2022,sedan,Gasoline,25000.0
V0979,Audi,Q5,2024,SUV,Hybrid,52000.0
V0980,Hyundai,Tucson,2023,SUV,Gasoline,28000.0
V0981,Toyota,Sequoia,2024,SUV,Hybrid,79000.0
V0982,Ford,Expedition,2024,SUV,Gasoline,70000.0
V0983,Honda,Ridgeline,2023,truck,Gasoline,39000.0
V0984,BMW,X6,2023,SUV,Gasoline,70000.0
V0985,Mercedes,GLE,2024,SUV,Hybrid,72000.0
V0986,Lexus,TX,2024,SUV,Gasoline,55000.0
V0987,Subaru,WRX,2022,sedan,Gasoline,31000.0
V0988,Mazda,CX-90,2024,SUV,Gasoline,49000.0
V0989,Volkswagen,ID.4,2023,SUV,Electric,40000.0
V0990,Jeep,Wrangler,2022,SUV,Gasoline,42000.0
V0991,Audi,A4,2024,sedan,Gasoline,42000.0
V0992,Hyundai,Palisade,2023,SUV,Gasoline,44000.0
V0993,Toyota,Tacoma,2024,truck,Gasoline,40000.0
V0994,Ford,F-150,2023,truck,Gasoline,48000.0
V0995,BMW,X3,2023,SUV,Gasoline,46000.0
V0996,Mercedes,GLC,2024,SUV,Gasoline,50000.0
V0997,Lexus,NX,2024,SUV,Gasoline,43000.0
V0998,Subaru,Crosstrek,2023,SUV,Gasoline,26000.0
V0999,Mazda,3,2024,sedan,Gasoline,25000.0
V1000,Volkswagen,Tiguan,2023,SUV,Gasoline,28000.0
V1001,Kia,Telluride,2024,SUV,Gasoline,49000.0
V1002,Jeep,Grand Cherokee,2022,SUV,Gasoline,44000.0
V1003,Audi,Q7,2024,SUV,Gasoline,63000.0
V1004,Hyundai,Santa Fe,2023,SUV,Gasoline,34000.0
V1005,Nissan,Rogue,2024,SUV,Gasoline,31000.0
V1006,Ford,Explorer,2024,SUV,Hybrid,50000.0
V1007,Honda,Civic,2024,hatchback,Gasoline,26000.0
V1008,BMW,5 Series,2023,sedan,Gasoline,55000.0
V1009,Mercedes,C-Class,2024,sedan,Gasoline,47000.0
V1010,Lexus,RX,2024,SUV,Gasoline,52000.0
V1011,Subaru,Outback,2022,wagon,Gasoline,32000.0
V1012,Mazda,CX-5,2024,SUV,Gasoline,31000.0
V1013,Volkswagen,Jetta,2022,sedan,Gasoline,22000.0
V1014,Kia,Sportage,2024,SUV,Hybrid,33000.0
V1015,Chevrolet,Equinox,2024,SUV,Gasoline,29000.0
V1016,Audi,A3,2024,sedan,Gasoline,37000.0
V1017,Hyundai,Elantra,2023,sedan,Gasoline,22000.0
V1018,Nissan,Frontier,2024,truck,Gasoline,35000.0
V1019,Toyota,Highlander,2023,SUV,Gasoline,39000.0
V1020,Ford,F-250,2024,truck,Diesel,68000.0
V1021,Honda,Odyssey,2024,minivan,Gasoline,40000.0
V1022,BMW,X7,2024,SUV,Gasoline,85000.0
V1023,Lexus,ES,2023,sedan,Gasoline,42000.0
V1024,Subaru,Forester,2024,SUV,Gasoline,32000.0
V1025,Mazda,CX-30,2024,SUV,Gasoline,27000.0
V1026,Volkswagen,Atlas,2023,SUV,Gasoline,41000.0
V1027,Kia,Sorento,2024,SUV,Gasoline,35000.0
V1028,Jeep,Renegade,2023,SUV,Gasoline,26000.0
V1029,Chevrolet,Blazer,2024,SUV,Gasoline,38000.0
V1030,Hyundai,Kona,2024,SUV,Electric,37000.0
V1031,Nissan,Altima,2024,sedan,Gasoline,26000.0
V1032,Toyota,Sienna,2023,minivan,Hybrid,40000.0
V1033,Ford,Maverick,2024,truck,Hybrid,27000.0
V1034,Lexus,IS,2024,sedan,Gasoline,42000.0
V1035,Subaru,Impreza,2024,hatchback,Gasoline,24000.0
V1036,Mazda,MX-5,2024,coupe,Gasoline,30000.0
V1037,Volkswagen,ID.4,2024,SUV,Electric,42000.0
V1038,Kia,Niro,2024,SUV,Electric,38000.0
V1039,Jeep,Gladiator,2024,truck,Gasoline,50000.0
V1040,Chevrolet,Silverado,2024,truck,Gasoline,52000.0
V1041,Hyundai,Ioniq 5,2023,SUV,Electric,45000.0
V1042,Nissan,Ariya,2024,SUV,Electric,47000.0
V1043,Toyota,GR86,2024,coupe,Gasoline,32000.0
V1044,Ford,Lightning,2024,truck,Electric,70000.0
V1045,Tesla,Semi,2024,truck,Electric,165000.0
V1046,Mercedes,GT,2024,coupe,Gasoline,95000.0
V1047,Lexus,LX,2024,SUV,Gasoline,95000.0
V1048,Mazda,CX-90,2024,SUV,PHEV,52000.0
V1049,Kia,EV6,2024,SUV,Electric,51000.0
V1050,Jeep,Grand Wagoneer,2024,SUV,Gasoline,98000.0
V1051,Chevrolet,Corvette,2024,coupe,Gasoline,80000.0
V1052,Audi,RS6,2024,wagon,Gasoline,130000.0
V1053,Nissan,Z,2024,coupe,Gasoline,45000.0
V1054,Toyota,Land Cruiser,2024,SUV,Hybrid,60000.0
V1055,BMW,i7,2024,sedan,Electric,108000.0
V1056,Mercedes,EQS,2024,SUV,Electric,110000.0
V1057,Lexus,GX,2024,SUV,Gasoline,68000.0
V1058,Subaru,WRX,2024,sedan,Gasoline,35000.0
V1059,Mazda,CX-30,2024,SUV,Gasoline,28000.0
V1060,Volkswagen,ID. Buzz,2024,Van,Electric,62000.0
V1061,Kia,EV9,2024,SUV,Electric,68000.0
V1062,Jeep,Gladiator,2024,truck,Gasoline,52000.0
V1063,Chevrolet,Tahoe,2024,SUV,Gasoline,65000.0
V1064,Hyundai,Sonata,2024,sedan,Gasoline,31000.0
V1065,Tesla,Model 3,2025,sedan,Electric,43000.0
V1066,BMW,X5,2024,SUV,Gasoline,70000.0
V1067,Lexus,NX,2024,SUV,Hybrid,46000.0
V1068,Subaru,Forester,2024,SUV,Gasoline,33000.0
V1069,Mazda,CX-90,2024,SUV,Gasoline,50000.0
V1070,Volkswagen,Atlas,2024,SUV,Gasoline,45000.0
V1071,Kia,Telluride,2024,SUV,Gasoline,51000.0
V1072,Jeep,Wrangler,2024,SUV,Gasoline,48000.0
V1073,Toyota,Camry,2025,sedan,Hybrid,32000.0
V1074,Tesla,Model Y,2025,SUV,Electric,52000.0
V1075,Lexus,RX,2024,SUV,Hybrid,56000.0
V1076,Subaru,Outback,2024,wagon,Gasoline,35000.0
V1077,Mazda,CX-5,2024,SUV,Gasoline,32000.0
V1078,Volkswagen,Tiguan,2024,SUV,Gasoline,31000.0
V1079,Kia,Sorento,2024,SUV,Hybrid,40000.0
V1080,Jeep,Grand Cherokee,2024,SUV,Gasoline,48000.0
V1081,Chevrolet,Colorado,2024,truck,Gasoline,35000.0
V1082,Toyota,RAV4,2024,SUV,Gasoline,31000.0
V1083,Ford,F-150,2024,truck,Gasoline,52000.0
V1084,Tesla,Model S,2025,sedan,Electric,88000.0
V1085,BMW,3 Series,2024,sedan,Gasoline,45000.0
V1086,Lexus,ES,2024,sedan,Gasoline,44000.0
V1087,Subaru,Crosstrek,2024,SUV,Gasoline,28000.0
V1088,Mazda,3,2024,sedan,Gasoline,26000.0
V1089,Volkswagen,Jetta,2024,sedan,Gasoline,24000.0
V1090,Kia,Sportage,2024,SUV,Gasoline,30000.0
V1091,Jeep,Compass,2024,SUV,Gasoline,29000.0
V1092,Chevrolet,Equinox,2024,SUV,Gasoline,30000.0
V1093,Audi,Q3,2024,SUV,Gasoline,39000.0
V1094,Hyundai,Elantra,2024,sedan,Gasoline,24000.0
V1095,Nissan,Sentra,2024,sedan,Gasoline,22000.0
V1096,Ford,Escape,2024,SUV,Hybrid,32000.0
V1097,Tesla,Model X,2025,SUV,Electric,98000.0
V1098,BMW,X7,2024,SUV,Gasoline,86000.0
V1099,Lexus,GX,2024,SUV,Gasoline,67000.0
V1100,Subaru,Ascent,2024,SUV,Gasoline,40000.0
V1101,Volkswagen,Atlas,2024,SUV,Gasoline,44000.0
V1102,Kia,Forte,2024,sedan,Gasoline,22000.0
V1103,Jeep,Gladiator,2024,truck,Gasoline,51000.0
V1104,Chevrolet,Traverse,2024,SUV,Gasoline,40000.0
V1105,Audi,A6,2024,sedan,Gasoline,58000.0
V1106,Hyundai,Ioniq 5,2024,SUV,Electric,47000.0
V1107,Toyota,Highlander,2024,SUV,Hybrid,44000.0
V1108,Tesla,Cybertruck,2025,truck,Electric,82000.0
V1109,BMW,i4,2024,sedan,Electric,56000.0
V1110,Mercedes,GLA,2024,SUV,Gasoline,42000.0
V1111,Lexus,IS,2024,sedan,Gasoline,43000.0
V1112,Subaru,Impreza,2024,hatchback,Gasoline,25000.0
V1113,Mazda,MX-5,2024,coupe,Gasoline,31000.0
V1114,Volkswagen,ID.4,2024,SUV,Electric,43000.0
V1115,Kia,Niro,2024,SUV,Electric,39000.0
V1116,Jeep,Cherokee,2024,SUV,Gasoline,32000.0
V1117,Chevrolet,Blazer,2024,SUV,Gasoline,39000.0
V1118,Audi,Q5,2024,SUV,Hybrid,53000.0
V1119,Hyundai,Kona,2024,SUV,Gasoline,26000.0
V1120,Nissan,Frontier,2024,truck,Gasoline,36000.0
V1121,Toyota,Tacoma,2024,truck,Hybrid,46000.0
V1122,Ford,F-250,2024,truck,Diesel,69000.0
V1123,Honda,Passport,2024,SUV,Gasoline,44000.0
V1124,Tesla,Model 3,2025,sedan,Electric,44000.0
V1125,BMW,X1,2024,SUV,Gasoline,41000.0
V1126,Mercedes,CLA,2024,coupe,Gasoline,43000.0
V1127,Lexus,NX,2024,SUV,Hybrid,47000.0
V1128,Subaru,Solterra,2024,SUV,Electric,48000.0
V1129,Mazda,CX-90,2024,SUV,Hybrid,53000.0
V1130,Volkswagen,ID. Buzz,2024,Van,Electric,63000.0
V1131,Jeep,Grand Wagoneer,2024,SUV,Gasoline,99000.0
V1132,Audi,e-tron GT,2024,sedan,Electric,106000.0
V1133,Ford,Mustang Mach-E,2024,SUV,Electric,52000.0
V1134,Tesla,Model Y,2025,SUV,Electric,53000.0
V1135,BMW,M3,2024,sedan,Gasoline,77000.0
V1136,Mercedes,GLB,2024,SUV,Gasoline,42000.0
V1137,Lexus,LS,2024,sedan,Gasoline,79000.0
V1138,Subaru,Ascent,2024,SUV,Gasoline,41000.0
V1139,Mazda,CX-70,2024,SUV,Hybrid,48000.0
V1140,Volkswagen,Golf R,2024,hatchback,Gasoline,47000.0
V1141,Kia,EV9,2024,SUV,Electric,69000.0
V1142,Jeep,Gladiator,2024,truck,Gasoline,53000.0
V1143,Chevrolet,Tahoe,2024,SUV,Gasoline,66000.0
V1144,Audi,RS7,2024,sedan,Gasoline,131000.0
V1145,Nissan,Z,2024,coupe,Gasoline,46000.0
V1146,Mercedes,EQS,2024,sedan,Electric,106000.0
V1147,Lexus,GX,2024,SUV,Gasoline,69000.0
V1148,Subaru,WRX,2024,sedan,Gasoline,36000.0
V1149,Mazda,MX-5,2024,coupe,Gasoline,32000.0
V1150,Volkswagen,ID.4,2024,SUV,Electric,44000.0
V1151,Kia,Sportage,2024,SUV,Hybrid,34000.0
V1152,Jeep,Wrangler,2024,SUV,Hybrid,56000.0
V1153,Chevrolet,Silverado,2024,truck,Gasoline,53000.0
V1154,Ford,F-150,2024,truck,Gasoline,53000.0
V1155,Honda,Civic,2024,sedan,Gasoline,27000.0
V1156,Tesla,Model S,2025,sedan,Electric,89000.0
V1157,BMW,X5,2024,SUV,Gasoline,71000.0
V1158,Mercedes,GLE,2024,SUV,Gasoline,71000.0
V1159,Lexus,RX,2024,SUV,Hybrid,57000.0
V1160,Subaru,Outback,2024,wagon,Gasoline,36000.0
V1161,Mazda,CX-5,2024,SUV,Gasoline,33000.0
V1162,Volkswagen,Atlas,2024,SUV,Gasoline,46000.0
V1163,Kia,Telluride,2024,SUV,Gasoline,52000.0
V1164,Jeep,Grand Cherokee,2024,SUV,Gasoline,49000.0
V1165,Chevrolet,Colorado,2024,truck,Gasoline,36000.0
V1166,Tesla,Model 3,2025,sedan,Electric,45000.0
V1167,BMW,3 Series,2024,sedan,Gasoline,46000.0
V1168,Mercedes,C-Class,2024,sedan,Gasoline,49000.0
V1169,Lexus,ES,2024,sedan,Gasoline,45000.0
V1170,Subaru,Crosstrek,2024,SUV,Gasoline,29000.0
V1171,Mazda,3,2024,sedan,Gasoline,27000.0
V1172,Volkswagen,Jetta,2024,sedan,Gasoline,25000.0
V1173,Kia,Sorento,2024,SUV,Hybrid,39000.0
V1174,Jeep,Compass,2024,SUV,Gasoline,30000.0
V1175,Audi,Q3,2024,SUV,Gasoline,40000.0
V1176,Ford,F-150,2024,truck,Electric,61000.0
V1177,Tesla,Model X,2025,SUV,Electric,99000.0
V1178,BMW,X7,2024,SUV,Gasoline,87000.0
V1179,Mercedes,EQE,2024,sedan,Electric,79000.0
